id,pref,assembly,meeting,speaker,masked,target,class,stance
sample-00043,愛知県,津島市,平成20年第１回定例会（４号）　本文,７番（東国伸君）,平成20年度の一般会計予算について討論させていただきたいと思います。本定例会の初日に伊藤市長さんが、財政改革を初めとする六つの根幹を示して、平成20年度の取り組みについて施政を示されました。私どもは、その市長の施政方針を念頭に置きながら、各常任委員会での質疑を通して感じましたことを二、三申し上げておきます。まず、一般会計における自由に使える、いわゆる事業費が大変厳しい中において、一口に申し上げまして大変御苦労の跡がうかがえる予算であろうかと思います。そんな中でも、先ほどから話題になっております子育て支援のための環境整備としては、保育所とか小・中学校の耐震調査に多額の予算を計上していただいている。また、愛知県の制度とあわせてでありますけれども、先ほどからも話題になっております子供の医療費の無料化、これも前年度対比25％以上の市の持ち出し分を持って取り組んでいただいている。また、さまざまな子育て支援の事業も継続して続けていただいている。また、高齢者施策におきましては、地域ふれあい事業を初めとしてさまざまにやっていただいております。特に介護保険との整合性をとりながら、ボランティアの制度を新しく導入していただいたと思います。また、地域防災、あるいは地域のコミュニティを拡大するために、市民とともに協働してこの津島市を盛り上げようとする市長の思いが込められているのではないかと、私は高く評価をするものであります。[STANCE]討論に当たりまして、二、三、ちょっとお願いをしておきたいと思います。まず１点目が、収納対策の問題であります。さまざまな取り組みを全庁挙げて、私は収納率じゃなくて収納額のアップに努めるよう努力をしていただきたい。それから２点目として、市民の要望に頑張らなきゃならない事業、あるいは頑張る職員、あるいは頑張る部局に対しては、しっかりとした応援体制を整えていただきたい。三つ目でありますけれども、委託事業についてであります。前例とか慣例にとらわれることなく、私は見直しや精査をする必要があるのではないだろうか。特に今常任委員会で示されたのが、これも委託するんですか、職員でできないんですか、その言葉がたくさん多かったような気もいたします。私は、これは大切な御意見だと思います。どうぞその点を念にしていただいて、市民からありがとうと言っていただける市政運営を期待いたしまして、[STANCE]討論といたしたいと思います。よろしくお願いします。,議案第１号の津島市一般会計予算,議案,賛成
sample-00044,愛知県,津島市,平成20年第１回定例会（４号）　本文,５番（長尾日出男君）,[STANCE]の立場で討論に参加いたします。議案第１号、平成20年度の一般会計予算は、今後、歳入の増収が見込みない現状の津島市において、徹底した歳出の削減を図りながら、市民生活を守るため、また町に活力を与えようと配慮された予算であると私は思っています。今日まで、津島市が歩んできました集大成が現状の津島市であります。その中で、今後津島市をどのように導くかを問う平成20年度予算であり、伊藤市長が就任されて初めての本格的な予算編成であります。市長は、施政方針演説で、住民本位の役に立つ市役所にしたいと述べられました。そのため、職員の力を結集し、全庁横断的な対応を求めると述べられております。そのための改革は大いに行っていただきたい。議会に対してもどんどん提案をいただきたいと、そのように思っております。市長として、強いリーダーシップを発揮していただき、活力ある津島市をつくっていただきたいということを願って[STANCE]討論とします。また、議案第８号の後期高齢者医療特別会計の予算について、今後ますます進展する高齢化社会で、医療費の増大が懸念されております。高齢者がこれからも安心して医療が受けられるための制度であると私は理解しております。しかし、今日まで日本の発展に貢献・寄与していただいた高齢者の方々に保険料の一部を負担していただく制度になっており、混乱もあるかと思いますが、持続可能な制度とするため、また若年層の負担を軽減する、世代間の公平性を図るために創設された制度であります。一定度の理解が必要ではないかと私はおります。また、減免措置もあり、保険料負担も軽減される制度もありますので、この制度が理解され、スムーズに導入されることを願い、これも[STANCE]討論といたします。それからもう一つ、企業会計については、津島市民病院事業会計について、平成19年度決算見込みでは大幅な赤字になるということですが、この平成20年度予算については大幅に改善がされたというふうに私は思っています。特に病床稼働率は改善の方向にあり、このまま継続をいただいて、さらなる経費の削減と収支改善の取り組みに期待するものであります。それから、下水道事業会計、上水道事業会計については、合流式下水道改善事業に対して予算措置がされました。上・下水道を適切に管理・運営するために必要な予算となっております。今後も、市民に優良な水道水の安定供給とともに、下水道は公共下水道のより一層の普及を図っていただくことをお願いし、[STANCE]討論といたします。以上です。,議案第１号、平成20年度の一般会計予算,議案,賛成
sample-00045,愛知県,津島市,平成20年第１回定例会（４号）　本文,２１番（松井朋子君）,私は、介護保険特別会計の当初予算を[STANCE]の立場から討論いたします。介護保険は、平成12年から施行されまして８年目となりますが、制度改正が多いため安定せず、わかりづらいところも確かにございます。津島市の介護保険施設の状況は、人口６万6000人で10ヵ所の介護保険施設があり、その内訳は、特別養護老人ホーム３、介護老人保健施設が５、介護療養型施設が２であります。この人口の中で10施設もあるところは県下でも少ないと思われ、また新たに市が指定して設置が可能となりました地域密着型サービスもあります。これは、津島市民しか利用できないサービスであり、現在、認知症対応型共同生活介護、いわゆるグループホームですが、また小規模多機能型居宅介護が指定された状況であります。在宅サービスの事業所も多く、施設サービス、在宅サービスを含め、市民の利便性は県下トップクラスと思われます。しかしながら、その反面、介護保険料は基準額4540円で、現在県下３番目の高さであり、その不満は確かに存在するところであります。これは、たとえ保険というものであっても、前にも述べました利便性が高いということをサービス利用者には納得しづらいこともあるかと思います。しかし、第３期の介護保険料所得段階を低所得者に配慮した８段階設定や、要介護認定者の障害者控除の証明書をいち早く実施するなど、努力をされております。また、地域支援事業においても、介護予防特定高齢者事業が軌道に乗りつつあり、地域包括支援センターは高齢者の相談窓口としてだけではなく、高齢者ふれあいサロンや認知症予防教室、運動教室などが地域で開催され、閉じこもりがちな高齢者にサービス提供をされれば、津島市の高齢者の生活の質は必ず向上し、いずれは介護保険料によい影響があることと確信いたしております。さらに、先進的な事業として、介護支援ボランティア制度という新しい事業も予算計上され、期待しているところであります。いずれの事業も、介護予防の評価方法や、いかにサービスの必要な人に働きかけるかなどの課題というのはあると思いますが、所管課が健康推進課になることにより、保健師さんが専門的知識や技術を駆使し、地域支援事業を展開していただけることと、介護保険制度がもっと市民に周知され、市民の立場に立ってできる範囲の改良や工夫をされることを期待して、平成20年度介護保険特別会計の当初予算の[STANCE]討論といたします。,議案第６号「平成20年度津島市介護保険特別会計予算について」,議案,賛成
sample-00046,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,26番（村瀬志げ子）,私は議案第58号平成10年度日進市一般会計歳入歳出決算の認定について、[STANCE]の立場から討論をいたします。[STANCE]の理由、指摘すべき点は６つに絞りました。１つは、予算規模が人口の伸びに比較して小さいということであります。市からいただきました日進の統計表によりますと１人当たりの市税、いわゆる税金は18万8000円でした。５年前に比較すると95.91％、４ポイント下がっています。それに比較して１人当たり幾ら予算を使ったかという額については28万9000円と、これも５年前に比較しますと91.16％、９％弱下がっております。いわゆるこれは市税の下がった分に比較しても予算規模が小さいということを私は物語っていると思います。その結果どういうことになったのか、今図書館建設とか学校とか下水道とか、いろんな事業が差し迫ってきてる、こういう実態をつくり上げてきたんではないか。このことがまず第１点目の指摘であります。第２点目は、市民のサービスの担い手である職員に関係する問題を指摘したいと思います。１つは、行政改革によりまして職員の定数が抑えられた結果どうなっているのか、市民サービスに直結する例えば保育園とか福祉会館とか給食センターなど、非常にたくさんの臨時職員で回しているというのが実態です。例えば保育園は正規の職員は95名です。そして、臨時の方は55名です。臨時の人が担任を持たなければいけないほど保母さんが不足をしている、これをあらわしています。福祉会館は正規の人は10名です。臨時や嘱託を合わせて９名です。半数以上の方たち、ほとんど正職員と同数の方たちが臨時です。会館によっては臨時の人が多いというところもあります。給食センターは正職員が22名、臨時や嘱託を入れると９名です。給食センターの調理員さんはずっと正規の職員でやっていらっしゃいました。なぜかということを聞いたら、何と給食センターの建てかえのときにひょっとしたら民間に委託するかわからない。そのときに正規の職員では困るということで補充を臨時しかやってこなかった。そういうことが明らかになりました。これがまず第１点目です。２つ目には、６級以上の職員に女性が少ないということであります。女性をべっ視をしているのではないかと私は質問をいたしました。いやそうではないと答えられました。しかし、現実はそのことを物語っていると思います。現にこの議場の中に女性職員は一人も見えません。このことについては女性をきちんとその人たちの責任ある部署につけて、育てていくというそういう努力が足らなかった結果だというふうに思います。３つ目には、ラスパイレスが年々下がってきています。96年度は99.7、98年度は99％です。職員の給料が下がっていることに対して努力がされていません。条例では15％まで特別昇給を認めております。私はこの特別昇給を認めている条例を使って、やはり職員の待遇を改善していく、このことはしなければいけなかったんではないかと思います。次に、業務委託と工事請負契約についてであります。委員長の報告にありましたように、指名願は2978社、指名業者数は387社です。しかし、受注業者が一部に偏っています。また、随契が多くてことしから入札にかえたところは、何とすごく大幅に契約金額が下がっている、そういう実態があります。そういう点では、昨年度は依然として随契が多かったんではないかというふうに思います。４番目は、清掃業務についてであります。ごみの収集委託料は１億4782万9500円、97年度と変わりません。昨年度は粗大ごみの収集を不燃物ごみ収集から外しました。これにも委託料をつけております。業務内容が変わってきたにもかかわらず委託料が同じという、これは私は非常に契約方法に問題があるんではないか、不透明ではないかと思います。日東衛生組合や尾三衛生組合の分担金についてです。搬入量が各市町によって大きく変わっているにもかかわらず、規約が改正されてないために人口が多い日進市が多く払わなければならないということであります。よく経費の節約ということを言われます。経費の節約を本当にするのであったら、こういうところにこそメスを入れて節約を果たすべきではないでしょうか。次に、教育委員会の行政姿勢について指摘したいと思います。学級崩壊といじめ、不登校の実態について質問いたしました。不登校の実態については報告されましたが学級崩壊といじめはないという答えでありました。学級崩壊といじめは全国的にも問題となっており、日進市がないということはないと思い、私は具体的な例を挙げて尋ねました。そうすると、正式には学校から聞いてないけれどと言いながら、次から次へと事例が出てくる。こういう学校の実態を議会にも報告をしない、こういうひた隠しにする私は教育委員会の姿勢に問題があると思います。これは学級崩壊やいじめだけではありませんでした。学校から学校の施設について職員の休憩室を設けてほしいとかいろんなのが出てますので、施設の要望はないかと聞きました。これもほとんどないという答弁で、施設の要望を報告するまで時間がかかるという実態をつかんでない、こういうことでありました。私は教育委員会が本当にもっと議会に対しても事実を率直に言って、そして問題を解決をしていく、地域と学校と家庭とで子供たちを育てていくと口ではおっしゃいますけれども、現実はひた隠しをするこういう行政姿勢には問題があると思います。最後に、がん検診や給食の御飯に対して国や県の補助金が年々カットをされてまいりました。昨年からは合併浄化槽の県の補助金もカットされてまいりました。これに対して今のところ市が何とか市費で負担してやってます。私はこの姿勢は続けていってほしいと思いますけれども、国や県に対して今まで市民の中に定着している事業について、補助金のカットを許さないと、こういう姿勢が必要ではなかったかというふうに思います。その点６つの項目を指摘をし、この決算の認定に[STANCE]をするものです。以上です。,議案第58号平成10年度日進市一般会計歳入歳出決算の認定,議案,反対
sample-00047,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,４番（福安克彦）,私は、議案第58号平成10年度日進市一般会計歳入歳出決算の認定について[STANCE]の立場から発言をいたします。本決算は、ほぼ予算どおり執行されており、事業につきましても計画どおり実施されており、適正であると判断しております。個々の事業では用地買収の一部不用額が多くなったところもありますので、今後の努力を要望いたします。また、黒字であることは極めて望ましいと思いますが、差し引き残額が比較的多く見受けられます。今後においては努力していただくよう当局に要望いたしまして[STANCE]の討論といたします。,議案第58号平成10年度日進市一般会計歳入歳出決算の認定,議案,賛成
sample-00048,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,17番（茅野正寿）,議案第58号平成10年度日進市一般会計歳入歳出決算の認定について[STANCE]の立場から討論いたします。委員長の報告のとおり一部不用額について今後よく検討され、適切な執行をされることを希望し、[STANCE]をする立場でございます。,議案第58号平成10年度日進市一般会計歳入歳出決算の認定,議案,賛成
sample-00049,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,１番（延藤良春）,議案第58号平成10年度日進市一般会計歳入歳出決算の認定について[STANCE]討論をいたします。この決算は議会の議決及び趣旨に沿って、適正かつ効率的に執行されております。昨今の厳しい財政状況の中で経費節減に努力されております。繰り越しも事業の進捗の道路整備の土地の収用の関係もあります。また、入札の残も含まれております。これからの時代、とりわけ21世紀に向けて大きな事業が控えております。市民からの要望を進めていくためには少しのむだもなくして、より効率のよい予算執行が必要な時代であります。先を見越した事業展開を図るために、全力を傾注していただきますことを切望いたしまして[STANCE]討論を終わります。,議案第58号平成10年度日進市一般会計歳入歳出決算の認定,議案,賛成
sample-00050,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,26番（村瀬志げ子）,議案第59号平成10年度日進市国民健康保険特別会計歳入歳出決算の認定について[STANCE]の立場から討論をいたします。まず第１点は、国保加入者の実態であります。7303世帯のうち所得階層ゼロの方は1543世帯、約20％です。106万円以下の方でしますと2578世帯、35％以下が106万円以下と、こういう加入者の実態があります。その中で１人当たりの保険料は17万2708円でした。収納率は現年度、また滞納分を入れると82.9％、努力はされておりますが、年々下がってきているのが実態であります。これはもう負担の精いっぱいのところまで来てるのではないかと思われます。この大きな責任は何を言っても国であります。国の負担金が45％から医療費の38.5％に改正されたことによって、国保会計は年々大変になってきたのは明らかであります。しかし、そういう中でも日進市は一般会計から政策的な繰り入れをして、今まで何とか国保料を低くするということを努力されてまいりました。しかし、この繰り入れも10年来ほとんど変わっておりませんので、国保の加入者がふえるに従って１人当たりの額が下がってきてるということであります。98年度は日進市は１万1006円です。名古屋市は３万4635円、東郷町は１万4750円、県下の市町村の平均は１万6858円でした。これを県下平均並みにすれば日進市の市民の方の国保税の負担も低くできたのではないか、またそういう余力も私はあったというふうに思います。その点において、今後はこの一般会計の繰り入れをされ国保税を下げると、こういうことを要望しながら認定には[STANCE]をするものであります。,議案第59号平成10年度日進市国民健康保険特別会計歳入歳出決算の認定,議案,反対
sample-00051,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,12番（武田司）,私は、議案第59号平成10年度日進市国民健康保険特別会計歳入歳出決算の認定について[STANCE]の立場から発言いたします。本市における国保の加入世帯のうち、所得が106万5000円以下の世帯は35.3％、そのうち所得が０円の世帯が全体の21.1％あり、社会弱者が多く加入をしております。このような状況の中、決算で予算も多く残り、一般会計繰入金も近隣市町の平均より低くバランスもとれており、健全に国保会計が運営できているため[STANCE]するものであります。,議案第59号平成10年度日進市国民健康保険特別会計歳入歳出決算の認定,議案,賛成
sample-00052,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,８番（白井えり子）,議案第59号平成10年度日進市国民健康保険特別会計歳入歳出決算の認定につきまして[STANCE]の立場から発言します。平成10年度決算では、歳入32億円に対し、歳出28億7000万円で３億3000万円の黒字になりましたが、単年度収支では歳入25億6000万円に対し、歳出28億7000万円で約３億円の赤字になっています。この３億円のうち２億円は老人保健と退職者国保の医療費の増加分です。高齢期の市民の健康づくりを進めることが今後の国保会計の安定運営のためにも最も重要なことということは明白ですが、こうした中にあって行政当局におきましては保険料徴収率の向上に努めつつ、医療費を過去４年の中で最低限に抑えることができたこと、また５年計画で総合健康指導事業への取り組みを開始したこと、さらには緊急時に備えた基金の積み上げを行ったことなど、評価に値する点が幾つかあると考えられます。しかしながら、今後繰入金で帳尻を合わせる会計の問題や保険料の引き下げ、介護保険の上乗せ徴収など国保にかかわる課題が多々あることは否定できません。私は行政当局がさらに一層市民の保健予防、健康づくりに力点を置いた施策を展開し、安定した国保運営に邁進することを要望して、決算の認定については[STANCE]するものです。以上です。,議案第59号平成10年度日進市国民健康保険特別会計歳入歳出決算の認定,議案,賛成
sample-00053,愛知県,日進市,日進市  平成１１年　　９月　定例会（第３回）  09月28日－05号,22番（牧達男）,議長のお許しがありましたので、私は議案第86号教育委員会委員の任命について[STANCE]の立場から発言をいたします。平成３年10月から２期にわたり教育委員として熱心に教育行政の進展に御尽力され、本年９月30日をもって任期満了となり退任されます志水丈治氏の後任として塚本有里氏は、市長が提案説明で述べられましたように人格が温厚で教育に対して強い関心を有し、北学区家庭教育推進委員会学習部部長を務められるなど、いろいろな活動にも積極的に参加をされ、地域での信望も厚く教育委員として適任者と存じます。したがいまして、同氏を教育委員会委員に任命しようとする本案に[STANCE]するものです。以上です。,議案第86号教育委員会委員の任命,議案,賛成
sample-00054,愛知県,日進市,日進市  平成１１年　１２月　定例会（第４回）  12月17日－04号,７番（後藤尚子）,私は、議案第95号財産の買入れについて、[STANCE]の立場から討論します。今回第95号議案にあります土地の買い増しについては、雑木林を残し、地形をできるだけ有効に利用するために、これまでの用地に加えて購入するもので、既に購入済みの土地の造成コストとの比較検討の中での追加購入についての英断は評価するものです。さて、新設校については、12月議会の本会議、委員会において、教育長、教育部長からも、地域に開かれた学校として学校図書館の開放や機能の複合化について語られました。また、市民参加という意味で、１月16日地域保護者との話し合いの日程が提案され、また地域の皆さんから出ていた具体的な要望、提案を十分生かしていくという答弁もいただきました。これまでなかなか実現されてこなかった事柄が、やっとここに来て提案されたという感があり、大変喜ぶものです。しかし、既に過ぎ去った時間は大きく、開校までのスケジュールは大変厳しいもので、保安林解除の申請から工事完成まで、平成14年開校のためには寸暇も惜しまず進めていただいても危ういという状態です。これまでの経緯の中で、ここに来て時間がないというのでは、市民は到底納得ができません。過ぎ去った時間と残された時間は、すべて行政の責任によるものです。21世紀の新設校にふさわしく、行政としての説明責任を果たし、十分な市民参加を行い、また先進事例をよく研究しながら進めていただけることに大いに期待し、これらに対する市民の期待を裏切ることのない進行をお願いして、議案第95号に[STANCE]するものです。,議案第95号財産の買入れ,議案,賛成
sample-00055,愛知県,日進市,日進市  平成１２年　　３月　定例会（第１回）  03月24日－05号,26番（村瀬志げ子）,私は、議案の第22号日進市国民健康保険税条例の一部を改正する条例について、[STANCE]の立場から討論いたします。市長の公約は、国民健康保険税の引き下げであります。この公約が今度の改正でどうなっているのかを私は検証いたしました。４月１日から介護保険料が上乗せをされます。１人平均年額１万7445円、全体の必要額は7000万円ということでありました。国民健康保険税の今回の引き下げは、資産割を100分の10から100分の５、限度額を51万円に据え置くことになりますけれども、それでもこの介護保険料を上乗せしますと１世帯当たり１万6784円という増税になります。これは公約違反ではないかと思います。また、その上に今回は介護保険料を８回で納入することになりますので、９月以降の本算定以降の国民健康保険税は非常に高くなる、これは明らかであります。各今全国の市町では、基金を取り崩したり、一般会計をただ入れたり、また国の特例給付を回したりして国民健康保険税そのものを引き下げて、介護保険料が上乗せされてもいわゆる保険料そのものが引き上がらないように努力をされているのは、新聞紙上でも明らかであります。私は、市長が公約が引き下げである以上は、そこまで努力をすべきではなかったか、この努力はされておりません。それによってこの条例案には[STANCE]をするものであります。,議案第22号,議案,反対
sample-00056,愛知県,日進市,日進市  平成１２年　　３月　定例会（第１回）  03月24日－05号,２番（渡邊明子）,私は、議案第22号日進市国民健康保険税条例の一部を改正する条例について、[STANCE]の立場から発言させていただきます。この条例は、介護を日本の社会全体で支えていく仕組みをつくる介護保険制度を支えるために必要な介護納付金課税額の算定等を定めることによって、介護納付金に必要な額を付加しようとするものであり、国民健康保険加入者への必要な税負担と考えられます。また、資産税割課税率の引き下げは、所得税割、均等税割での引き下げが望まれますが、健全な保険財政運営上必要なものであり、それでなくても負担感の大きい国民健康保険税が医療保険分に加え、介護納付金もあわせて徴収される国民健康保険加入者の税負担の緩和策にもなると考え、委員長報告のとおり[STANCE]するものでございます。,議案第22号日進市国民健康保険税条例の一部を改正する条例,議案,賛成
sample-00057,愛知県,日進市,日進市  平成１２年　　３月　定例会（第１回）  03月24日－05号,25番（片岡拓一）,私はただいま議題となっております議案第47号平成12年度日進市一般会計予算について、[STANCE]の立場から討論を行います。本予算は、佐護市長になってからの初めての予算であります。市民の期待は非常に大きいものがあったと思います。しかし、残念ながら、その市民の期待に十分こたえられた予算だというふうに考えられません。以下、[STANCE]の理由を述べます。本予算の歳入歳出197億4600万円、前年比８％の伸びとなっておりますが、この中には県よりの公共補償９億3786万4000円が含まれております。実質の予算規模は188億813万6000円であり、実質の予算規模は前年比で2.9％の伸び率となっております。これは人口の伸びと比例して伸ばしただけであり、前市政と変わっていない、このように思います。この予算は、市長の公約であります「見える、届く、変わる」を訴えて当選された市長の予算というふうには認められません。本市の財政状況は、日本共産党が代表質問で明らかにしたように、平成10年度決算で見ると、公債費比率が６％で県下で一番低くなっております。平成12年３月５日付の全国市議会旬報によれば、全国でも10％以下の市は316市で、全国の市のうちの１割にもなっておりません。また、経常収支比率は70.3％で、県下で市のうちで４位であります。１位から豊田市、刈谷市、安城市、次が日進、５位が小牧市であります。このような豊かな財政力を生かせてない予算である、このように思うことが[STANCE]の第１であります。第２の理由は、国や県の言いなりになっている予算だということであります。財政が一方では厳しい、このように言われながら、愛知高速交通株式会社の出資金400万円を計上しております。この会社に対しては、今後５年間で合計2300万円の出資金、また、無利子貸し付けは、2002年度から５年度にかけて6600万円を予定しております。合計8900万円にもなります。県の資料によりますと、この会社が運営する東部丘陵線の駅成圏人口しては、本市の人口は1100人というふうに算定されております。これだけでも明らかなように、ほとんどメリツトがなく、また、出資しなくても料金を払えばだれでも乗れるのが鉄道であります。もともと採算がとれるのなら民間の企業で運営するはずなのに、第三セクターでやるということは、これが採算がとれない事業だということが明らかだからであります。このような会社に出資をすることは、今後永久に赤字を引き受けていくというふうになると思います。ここに、根深い、国、県の言うことには何でも追従する姿勢があると、このように思います。第３の問題でありますが、この予算のうち、市民の声が反映していないというふうに思います。先ほど申しましたように、国や県の言うことにはすぐ対応できるのに、どうして市民がだれでも思っている市内巡回バスが充実ができないのか。道路については、例えば相手があることだからなかなか改善ができないという言いわけもできますけれども、巡回バスは予算をつければすぐできることであります。このような豊かな財政力を市民が願っている巡回バスの充実にぜひ向けていただきたい。市長も十分市民の要望は御存じのはずであります。こういう点で市長のリーダーシップをぜひ発揮していただきたい。以上のように、総務委員会の所管の事項に幾つか挙げまして[STANCE]の理由を述べさせていただきました。今市民は大変重い税負担に苦しんでおります。総務委員会の議論の中でもいろいろ出ましたように、切実なその市民の声にこたえて、市民が本当に大変な中で払っている税金を、ぜひ市民に還元していただきたい。目に見える形で市民の要望にこたえていただきたい。このことを強く主張いたします。さて、先ほど申しましたような県の公共補償金が、１億円以上ここの予算には組まれております。これは県から来る予算だからということで、私たちはそれを当然のように、あるいは名古屋瀬戸道路を引き受けるためにこのような見返りがあるというふうに考えることはできません。なぜならこれ自身も私たちの税金だからであります。同時に、県の財政が苦しいといって先ほど市長もいろんな点で言われていますように、例えば乳幼児の医療費の補助金を削るとか、そうして愛知県は万博を推し進めて名古屋瀬戸道路につけかえ道路、公共補償ということで日進市にこのようなお金を支出しているわけであります。私どもはこういう開発優先の政治を切りかえて、本当に市民の暮らしや福祉を充実する、こういう政治を、国の政治でもまた地方の政治でも何としても実現しなければならない。このために私ども日本共産党は、国政でも地方でも全力を尽くすということを表明いたしまして、この予算に[STANCE]するものであります。,議案第47号平成12年度日進市一般会計予算,議案,反対
sample-00058,愛知県,日進市,日進市  平成１２年　　３月　定例会（第１回）  03月24日－05号,１番（延藤良春）,私は議案第47号平成12年度日進市一般会計予算について、[STANCE]の立場で発言をさせていただきます。歳入につきましては、景気の低迷により税収を含め交付金の伸びが少なく、厳しい状態にあります。それにつけ加え、今年４月より介護保険制度を含めた行政の責任ある対応が求められております。人間の生活の中で一番大切なこと、それは老後の保障ある福祉社会ではないでしょうか。自立での生活が厳しい方々、また家庭の福祉の対応が今後厳しいとの立場から、介護保険が制度化され、その中で取り組まれていきます。この介護保険制度の体制が整うまでの予算への取り組みは、新規の福祉事業はしっかりと検討した中で取り組む必要があると考えます。そうして、これまで行政に大きな貢献をされてきた方々の不安解消、生活の安定を最優先に保障していくことの大切さを考えます。その予算の取り組みについては、行政も議会も個々の立場の主張があり、すべての市民が納得できる予算編成は不可能に近いと思います。個々の部分に問題があっても、全体の予算の内容も検討し、この予算を推進していかなければならないと考えます。最後に、福祉行政の中で、市民の安心を保障していくことができるかが行政の大きな問題の一つであります。しっかりとした取り組みを検討され、市民が安心した福祉行政の中で明るい生活ができることを要望して、[STANCE]するものであります。以上。,議案第47号平成12年度日進市一般会計予算,議案,賛成
sample-00059,愛知県,日進市,日進市  平成１２年　　３月　定例会（第１回）  03月24日－05号,９番（橋本圭史）,議案第47号日進市一般会計予算案について、[STANCE]の立場から討論をいたします。建設経済常任委員会所管部分について討論を行います。歳出第４款衛生費について、塵芥収集業務委託料予算は１億4010万8000円です。昨年度比784万8000円の減と、ほぼ横ばいであります。本来ならば、瓶、缶の分別収集日がふえ、不燃ごみの収集日は減っていき、予算はもっと減るはずであります。しかし、入札によらない随意契約は、情報公開を請求しても設計単価すら公開されない、不明朗な形で税金が使われていきます。ごみの減量や資源化が税金の節約には直接結びついていません。ごみ収集は特殊な技術ではありません。委託をするならば競争入札をすべきだと考えます。随意契約で不明朗に税金を使うのではなく、直営か競争入札で費用の節減を図るべきであります。また、米野木地内不法投棄問題について、本会議場では公図上では法律による許可が必要な3200平方メートル以上あるが、目視では違うと言われました。委員会では、県の立場は解決済みであるという立場でしたが、議会の追求の中で、県に対して議会で公図上の問題が出ていることを伝えると市長から答弁がありました。しかし、県にただそのことを伝えるだけでは疑惑は解明されません。県が解決済みとしたら、市が疑惑の解決を放棄するというのは、地方自治の実体がありません。県に対してねばり強く意見を言うとともに、市の責任で立ち入りや掘り返しなど必要な調査を行い、疑惑を解明すべきであります。また、墓園調査に関しては、1996年からの第６次実施計画において、市内各地の墓地について実態調査を行い、現況の問題点を把握し対応策を検討するとされました。それ以来調査のみが実施計画に記載され、今回の第10次実施計画においても、2002年度まで調査を繰り返すだけです。今年度予算には、調査費用すら計上されていません。市民から要望の強い市営墓地を建設する意欲が見られません。調査結果を早急に公表し、事業計画を立て事業に着手すべきであります。歳出第５款農林水産業費について、市民に要望の強い家庭菜園事業について予算がついておりません。審議の中で明らかになったように、市民からも要望の強い事業であります。早急に用地を確保し予算化すべきであります。歳出第６款商工費について、市内商工業者の現状把握について、不況の中で業者の経営は深刻な状態になっていることを市は認識すべきであります。私は市内業者を直接訪問し、実態をつかむことにより市の施策ができることを提案いたしました。しかし、市は、実態の認識をアンケート調査で行うという消極的な答弁でした。中小企業振興のために、いかに業者の実態をつかむかということは重要であります。また、三好町などでも採用されている市独自の融資制度などもなく、市内商工業者を守り発展させる予算ではありません。歳出第７款土木費について、市道事業の進捗がおそく、例えば折戸高松線は９年間もかかっております。区間がとりわけ長いわけでもなく、歩道の整備のみで９年もの歳月がかかるとは考えられません。重点的に予算も人も入れて、道路は１本ずつ重点的に短期間の間に整備すべきであります。歩道整備は部分的にインターロッキングやカラー舗装などの整備が見られるものの、幹線道路でも歩道が途切れている箇所が多く、体系的な歩道整備が望まれるものであります。また、区画整備事業については、例えば赤池箕の手地区は白紙になりました。厳しい都市計画区域の規制がかかっている場所について、地権者、住民の要望にこたえるまちづくりはしなくてはなりません。まちづくりは、まちづくりを区画整理のみにこだわるのではなく、こだわるだけでは地価が下落をしている中で地権者は大量の減歩を求められ、保留地も売れず、結果として事業が進みません。線整備、道路や公共施設などを先行して整備して、規制解除の条件をつくるべきであります。しかし、本年度予算案は区画整理にこだわり、重点的な公共施設や道路の整備について具体例がなく、線整備、点整備に踏み出してはいません。道路や公共施設の重点整備による具体的なまちづくりが求められるものであります。本年度予算案について評価できる点について述べます。瓶、缶収集を月２回にするという方針があり、評価ができます。西小学校分離新設校の用地確保を、区画整理が進まなくても、場合によっては先行して確保することもあり得ると答弁したことは評価できます。公園の整備について、用地の買収を、地主から要望があり周辺に代替地がない場合には行うということは評価できます。日進駅へのエレベーターの設置について、12年度中に整備をすることは、１年設置が延びたことは早急な実施を求める上では不満が残りますが、13年度に市が予算を支出しても設置するということは評価できます。全体としては、述べたとおり認めがたく、本年度予算案には[STANCE]するものであります。,議案第47号平成12年度日進市一般会計予算,議案,反対
